"Title","Type","Servings","Prep","Cook","Time","Ingredients","Directions","Eaten","Score","PDF"
"Teriyaki Chicken Casserole","Main Dish","6","0","0","0","1 cup low-sodium soy sauce ¾ cup water ½ cup brown sugar 1 teaspoon ground ginger 1 teaspoon minced garlic 2 Tablespoons cornstarch 2 Tablespoons water 1 pound boneless, skinless, chicken breasts 6 cups frozen stir-fry vegetables 1 ½ cups cooked quinoa apples (opt. side) 3 oranges (opt. side) apples (opt. side) 3 oranges (opt. side) 3 3","Preheat oven to 350 degrees and spray a 9x13 glass pan with nonstick cooking spray. In a small saucepan, combine soy sauce, water, brown sugar, ground ginger, and minced garlic. Bring to boil, then remove from heat. Mix in 2 Tablespoons of cornstarch until completely incorporated. Place chicken in glass pan and pour the sauce over the chicken and bake for 30 minutes. Remove from oven and add frozen stir fry vegetables and cooked quinoa to the pan. Mix and flatten out, then place back in oven and cook for 15-20 minutes or until the vegetables are fully thawed. ptional side dish: apple and orange slices (or any other fresh fruit). ptional side dish: apple and orange slices (or any other fresh fruit). O O","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy-Week-1.pdf"
"Minestrone and Sausage Soup","Main Dish","8","0","0","0","1 pound turkey sausage 4 cups beef broth 2 cups water 2 (8 oz) cans tomato sauce 1 (14.5 oz) can petite-diced tomatoes 1 (16 oz) can kidney beans 1 ½ cups diced celery 1 ½ cups diced carrots 1 teaspoon onion salt 1 teaspoon garlic salt 2-3 Tablespoons dried Italian seasoning 10 ounces shell pasta cup grated Parmesan cheese (opt. topping) cup grated Parmesan cheese (opt. topping) 1 1","In a large skillet, brown sausage in a pan until fully cooked; drain grease. In a large stock pot, add beef broth, water, tomato sauce, tomatoes, kidney beans, celery, carrots, onion salt and garlic salt; simmer until vegetables become tender (about 20-30 minutes). In a separate pot, cook 8-10 oz of any pasta according to directions (we use shell pasta in this recipe, but any kind will do). When noodles are done, add to soup and mix in cooked sausage. If desired, top with grated Parmesan cheese and serve. ote: The nutrition facts do not include Parmesan cheese. ote: The nutrition facts do not include Parmesan cheese. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy-Week-1.pdf"
"Ground Turkey Taco Lettuce Wraps","Main Dish","6","0","0","0","1 pound lean ground turkey 1 onion, diced 1 (15 oz) can pinto beans, drained and rinsed 1 Tablespoon taco seasoning 1 cup salsa 12 Butter lettuce leaves oppings: 1 tomato (opt. topping) 1 cup shredded cheddar cheese (opt. topping) 1 avocado (opt. topping) 1 onion (opt. topping) 1 green pepper (opt. topping) oppings: 1 tomato (opt. topping) 1 cup shredded cheddar cheese (opt. topping) 1 avocado (opt. topping) 1 onion (opt. topping) 1 green pepper (opt. topping) T T","In a large skillet, brown ground turkey and onion until turkey is no longer pink. Drain, then add in beans, taco seasoning, and salsa. Let simmer for about 5 minutes to let the flavors meld together. Top each lettuce leaf with a scoop of ground turkey mixture and add desired toppings (tomatoes, shredded cheese, avocados, onions, and peppers). ote: The nutrition facts included do not include toppings. ote: The nutrition facts included do not include toppings. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy-Week-1.pdf"
"Slow Cooker Kalua Pork","Main Dish","6","0","0","0","1 (2-4 pound) pork shoulder or butt roast, fat trimmed 1 Tablespoon sea salt 1 Tablespoon liquid smoke flavoring 3-4 cups cooked brown rice oppings: 1 green pepper (opt. topping) 1 diced tomato (opt. topping) 1 chopped onion (opt. topping) 1 banana pepper (opt. topping) 1 diced cucumber (opt. topping) 1 (4 oz) can sliced olives (opt. topping) oppings: 1 green pepper (opt. topping) 1 diced tomato (opt. topping) 1 chopped onion (opt. topping) 1 banana pepper (opt. topping) 1 diced cucumber (opt. topping) 1 (4 oz) can sliced olives (opt. topping) T T","Spray slow cooker with nonstick cooking spray. Pierce pork all over with a large fork. Rub salt and liquid smoke over meat. Place roast in slow cooker. Cover and cook on low 10-12 hours Turn roast over once about halfway through cooking time. Remove meat from slow cooker and shred with 2 forks, adding drippings as needed to moisten. Serve over rice and topped with your favorite vegetable toppings. ote: The nutrition facts included do not include toppings. Nutrition facts were analyzed ote: The nutrition facts included do not include toppings. Nutrition facts were analyzed N N with a 3 pound pork roast and ½ cup cooked brown rice per serving. with a 3 pound pork roast and ½ cup cooked brown rice per serving.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy-Week-1.pdf"
"No-Knead Honey Wheat Rolls","Side Dish","12","0","0","0","1 (.25 oz) package active dry yeast 1 ¼ cups warm water 2 cups all-purpose flour 1 cup whole wheat flour 2 Tablespoons butter, softened 2 Tablespoons honey 1 teaspoon salt","In a large bowl, dissolve yeast in warm water (about 110 degrees). Add remaining ingredients. Beat on low speed for about 3 minutes (the dough will be sticky). Do not knead. Cover and let rise in a warm place until doubled, which takes about 30 minutes. Preheat oven to 375 degrees. Stir the dough down. Spray a muffin tin with nonstick cooking spray and fill each muffin tin half full with dough. Cover and let rise for about 15-20 minutes (they should almost double in size during that time). Bake for 10-15 minutes or until golden brown. Cool for a minute and then move to a wire rack.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy-Week-1.pdf"
"Oven-Roasted Broccoli and Cauliflower","Side Dish","6","0","0","0","2 cups fresh broccoli florets 2 cups fresh cauliflower florets 4 Tablespoons olive oil ½ teaspoon salt ¼ teaspoon pepper 2 teaspoons minced garlic","Preheat oven to 425 degrees F. Place broccoli and cauliflower florets in a large bowl. Pour olive oil over vegetables and toss until evenly coated. Add salt, pepper and minced garlic and mix until evenly distributed. Spread vegetables onto a baking sheet sprayed with nonstick cooking spray. Cook in oven for 15-20 minutes, or until vegetables are slightly brown and tender.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy-Week-1.pdf"
"Strawberry Granola Yogurt Bark","Dessert","12","0","0","0","2 teaspoons honey 1 (24 oz) container vanilla Greek yogurt 1 cup strawberries, sliced 1 cup granola","In a small bowl, mix together honey and yogurt. Spread the mixture into the bottom of a 9x13"" pan that has been covered in aluminum foil. Sprinkle the strawberries and the granola over the top of the yogurt, slightly pressing it into the yogurt with your hands. Freeze for about 1 hour, or until completely frozen. Remove from freezer, and cut into about 12 slices. Serve immediately, or keep in freezer in a freezer-safe bag or container for up to 30 days.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy-Week-1.pdf"
"Sheet Pan Chicken Parmesan","Main Dish","6","5","25","30","6 large boneless skinless chicken breasts 3 eggs ¾ cup panko breadcrumbs 2 ¼ cup grated Parmesan cheese 1 ½ teaspoons salt 1 ½ teaspoons pepper 3 teaspoons garlic powder 3 cups fresh broccoli 1 ½ cups marinara sauce 1 ½ cups shredded mozzarella cheese ½ cup fresh basil, finely chopped","Preheat oven to 400 and spray baking sheet with nonstick spray. In a medium sized bowl, whisk eggs until well blended. In a different medium sized bowl, stir together the breadcrumbs, Parmesan, salt, pepper, and garlic powder. Dip each chicken breast in the egg mixture, flipping to coat both sides. Dip the egg covered chicken breast into the breadcrumb mixture. Press the crumbs into the chicken breast and place on the baking sheet. Repeat with all chicken breasts. Spray the chicken breasts with olive oil spray or baking spray. Place in the oven and cook for 15 minutes. Remove from the oven and add the chopped broccoli to both sides of the pan. Bake the chicken and broccoli for another 5 minutes. Remove from the oven and spread the marinara over the chicken breasts, then top with shredded cheese. Place back in the oven for 3-4 minutes or until the cheese is melted. Remove chicken and broccoli from the oven, top with chopped basil, and serve.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy-11-10-2017 (1).pdf"
"Slow Cooker Sweet Potato and Corn Chowder","Main Dish","6","10","240","250","1 yellow onion, diced 4 cloves garlic, minced 4 ribs celery, diced 2 large sweet potatoes, peeled and diced 4 cups frozen corn 1 red bell pepper, diced 4 cups vegetable broth 1 Tablespoon chili powder salt and pepper, to taste","Spray slow cooker with nonstick cooking spray (for easier clean up!). Add all ingredients to slow cooker and cook for 3-4 hours on low heat (or 2 hours high heat). After it's finished cooking, remove ¾ of the soup and puree until smooth, then add back into remaining soup. Add salt and pepper to taste, then serve.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy-11-10-2017 (1).pdf"
"Turkey Enchiladas","Main Dish","8","10","20","30","2 cups cooked, shredded turkey ½ teaspoon chili powder (optional) 1 ½ cups shredded Monterey Jack cheese, divided 8 soft corn tortillas 3 Tablespoons butter 3 Tablespoons flour 2 cups chicken broth 1 cup light sour cream 1 (4 ounce) can diced green chillies 1 teaspoon dried cilantro ¼ teaspoon black pepper ½ teaspoon onion powder ½ teaspoon garlic powder","Preheat oven to 350 degrees. Grease a 9x13 pan using nonstick cooking spray. Mix cooked turkey, chili powder (optional) and 1 cup of cheese together. Roll up in tortillas and place in pan. In a medium saucepan, melt butter, stir in flour and cook 1 minute. Add broth and whisk until smooth. Heat over medium heat until thick and bubbly. Stir in sour cream, can of chilies, cilantro, black pepper, onion powder, and garlic powder. Make sure that you don't bring this to a boil- you don't want to have curdled sour cream! Pour over enchiladas and top with remaining cheese. Bake 20-22 minutes and then place under high broil for 3 min to brown the cheese.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy-11-10-2017 (1).pdf"
"Korean Beef and Quinoa","Main Dish","6","5","10","15","½ cup brown sugar, packed 6 Tablespoon low-sodium soy sauce 1 ½ Tablespoons sesame oil ¾ teaspoon crushed red-pepper flakes ½ teaspoon ground ginger 1 ½ Tablespoons olive oil 5 cloves garlic, minced 1 ½ pounds lean ground beef 3 green onions, thinly sliced 3 cups cooked quinoa, for serving","In a small bowl, whisk together brown sugar, soy sauce, sesame oil, red pepper flakes and ginger. Heat olive oil in a large skillet over medium high heat. Add garlic and cook, stirring constantly, until fragrant, about 1 minute. Add ground beef and cook until browned, about 3-5 minutes, making sure to crumble the beef as it cooks; drain excess fat. Stir in soy sauce mixture and green onions until well combined, allowing to simmer until heated through, about 2 minutes. Serve immediately with quinoa.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy-11-10-2017 (1).pdf"
"Honey Glazed Salmon and Vegetables","Main Dish","6","15","28","43","6 salmon filets Salt and pepper to taste 6 Tablespoons honey 3 Tablespoons olive oil Sauce: 6 Tablespoons butter 3 cloves garlic, finely chopped 3 Tablespoons honey 1 ½ limes, juiced Zest of 1 ½ limes 3 Tablespoons olive oil Vegetables: pound green beans ¾ 3 sweet potatoes peeled and sliced into strips 1 ½ Tablespoons olive oil 1 ½ teaspoons salt 1 ½ teaspoons pepper","Preheat oven to 400 degrees. Place salmon skin side down in the center of a lightly greased baking sheet. Season with salt and pepper and drizzle with honey. Place vegetables on both sides of the salmon. Drizzle with olive oil and season with salt and pepper. Bake for 15-20 minutes or until salmon flakes apart with a fork. Remove salmon from pan to avoid overcooking, and place vegetables back in the oven for 8 minutes or until the vegetables are tender. While salmon and vegetables are baking, melt butter over medium heat, whisking until it begins to brown. Add remaining sauce ingredients until heated through and well combined. Pour sauce over cooked salmon and serve with vegetables on the side.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy-11-10-2017 (1).pdf"
"Balsamic Grilled Pork Chops","Main Dish","6","480","10","490","½ cup balsamic vinegar ¾ cup Worcestershire sauce ½ cup minced fresh parsley ½ cup low-sodium soy sauce 3 Tablespoons olive oil 1 ½ teaspoons minced garlic ¾ teaspoon pepper ½ teaspoon cayenne pepper boneless pork chops (about 1"" thick) 6","In a large resealable plastic bag, combine the first eight ingredients. Once mixed together, add pork chops. Seal bag and refrigerate for at least 8 hours (or overnight- the longer you marinate, the better they are). Drain and discard marinade. Grill pork chops, covered, over medium heat for 5-6 minutes on each side or until a thermometer reads 145 degrees F. ote: The nutrition facts include consuming all of the marinade, but because most of the marinade will be discarded, the calories, fat, saturated fat, sodium, carbs, and sugar will all be lower than what is listed below. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy-11-10-2017 (1).pdf"
"Slow Cooker Roasted Vegetables","Side Dish","8","15","420","435","4 red potatoes, chopped into large pieces carrots, sliced 2 ½ onion, sliced zucchini, thickly sliced (these cook faster than 2 the other vegetables, so make them pretty thick) 2 Tablespoons olive oil (1 ounce) packet dry Italian dressing mix 1","Place chopped vegetables in a large bowl. Drizzle vegetables with olive oil. Sprinkle packet of dry Italian seasoning over the vegetables. Lightly toss so that all the vegetables are covered in oil and seasoning. Spray slow cooker with nonstick cooking spray and dump seasoned vegetables inside. Cook on low for 5-7 hours or high for 3-4 hours.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy-11-10-2017 (1).pdf"
"Spinach Pomegranate Salad","Side Dish","6","10","0","10","drained drained 2 (10 ounce) bags baby spinach leaves, rinsed and ⅓ red onion, thinly sliced ¾ cup walnut pieces ¾ cup crumbled feta 2 pomegranates, peeled and seeds separated 6 Tablespoons balsamic vinaigrette dressing","Place spinach in a salad bowl. Top with red onion, walnuts, and feta cheese. Sprinkle pomegranate seeds over the top, and drizzle with vinaigrette.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy-11-10-2017 (1).pdf"
"3 Ingredient Baked Apples","Dessert","6","10","25","35","7-8 medium apples, peeled and cut into bite-sized pieces (I used gala apples) 3 Tablespoons butter, melted 1 ½ teaspoons cinnamon","Preheat oven to 350 degrees. In a 9x13"" baking dish, spread the apples in a single layer. In a small bowl, mix together the melted butter and cinnamon. Drizzle over the apples in the baking dish and lightly toss to coat all the apples. Bake for 20-30 minutes in the preheated oven or until the apples are tender, stirring once halfway through baking. If desired, sprinkle a little more cinnamon on top when serving. otes: You could substitute coconut oil for the butter. All of the sugar in this dish are naturally occurring in the apples - there are no added sugars in this recipe. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy-11-10-2017 (1).pdf"
"Southwest Ground Turkey Chili","Main Dish","6","10","30","40","1 Tablespoon olive oil 1 pound ground turkey 1 green bell pepper, diced 1 yellow onion, diced 1 (1 ounce) taco seasoning packet 1 teaspoon oregano 1 teaspoon chili powder 1 can (14.5 ounces) diced tomatoes, undrained 1 can (15 ounces) reduced-sodium beef broth 1 can (15 ounces) corn, undrained 1 can (15 ounces) black beans, rinsed and drained 1 can (15 ounces) pinto beans, rinsed and drained 1 cup salsa 2 Tablespoons tomato paste 1 (4 ounce) can diced green chiles ½ cup shredded cheddar cheese (optional) 6 Tablespoons sour cream (optional)","In a large stock pot, warm olive oil over medium high heat. Add ground turkey and saute until browned. Add green bell pepper and onion and cook until tender. Add remaining ingredients and let simmer for 20 minutes over medium heat. If desired, top with shredded cheddar cheese and sour cream to serve. otes: Nutrition facts do not include optional ingredients. To lower sodium in this recipe, used reduced or low-sodium canned items. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_11_17_2017.pdf"
"Chicken Pesto and Asparagus Skillet","Main Dish","6","10","25","35","3 Tablespoons olive oil 1 ½ pounds boneless, skinless chicken tenders, sliced into strips Salt and pepper, to taste ½ cup sun-dried tomatoes, drained of oil, chopped 1 pound asparagus, ends trimmed and cut in half 1 cup broccoli florets ½ cup basil pesto 1 ½ cups cherry tomatoes, halved","Heat olive oil in a large skillet over medium heat. Add in chicken tenders and season with salt and pepper. Add in sun-dried tomatoes and cook until chicken is heated through (about 7-10 minutes). Remove chicken and tomatoes from skillet, set aside. Add asparagus and broccoli to skillet and season with salt and pepper. Cook for 6-10 minutes or until vegetables are crisp tender. Remove vegetables from skillet. Add chicken and tomatoes back to skillet and add in pesto, continuing to cook over medium heat until chicken is heated through. Add in cherry tomatoes and cooked vegetables and lightly mix until everything is coated with pesto. Remove from heat and serve warm.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_11_17_2017.pdf"
"Healthier Slow Cooker Beef Stroganoff and Noodles","Main Dish","6","15","420","435","1 (12 ounce) bag frozen cauliflower 2 pounds lean beef stew cubes 2 cups fresh sliced mushrooms 1 onion, diced 3 garlic cloves, minced Salt and pepper to taste 4 cups reduced-sodium beef broth cup whole wheat flour ⅓ 1 Tablespoon ketchup 1 teaspoon Worcestershire sauce 2 teaspoons Dijon mustard 1 teaspoon dried parsley 1 teaspoon paprika ½ teaspoon oregano ½ cup light sour cream 12 ounces egg noodles, cooked according to package directions","Steam cauliflower as directed until cauliflower is completely soft. Place cauliflower in a high-speed blender (you can add a little water if you want) and blend until completely smooth. Set aside. Spray slow cooker with nonstick cooking spray. Place beef stew cubes in the bottom of the slow cooker. Top with mushrooms, onion, and garlic and add salt and pepper to taste. In a large bowl, mix together blended cauliflower, beef broth, whole wheat flour, ketchup, Worcestershire sauce, mustard, parsley, paprika, and oregano. Pour into a saucepan and bring to a boil on the stovetop over medium heat and cook until the mixture thickens up to the consistency of gravy (it's okay if it's thick - it will thin out as it cooks). Pour gravy into the slow cooker and cook on high for 3-5 hours or low for 7-9 hours (or until the meat is fall-apart tender). Once it is done, mix in sour cream and serve over cooked egg noodles, adding salt and pepper as desired.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_11_17_2017.pdf"
"Maple Glazed Turkey Breast","Main Dish","6","10","1","11","1 (3 pound) boneless turkey breast roast, thawed ½ cup pure maple syrup 1 teaspoon liquid smoke flavoring 1 teaspoon ground paprika ½ teaspoon salt ½ teaspoon pepper ½ teaspoon garlic powder ½ teaspoon onion powder ½ teaspoon dried crushed thyme 1 pinch cayenne pepper","Preheat an oven to 325 degrees F. Remove the plastic netting and wrap from the turkey roast, if any, but leave on string netting. (Remove and discard gravy packet, if any). Rinse the turkey, and pat dry with paper towels. Mix together the maple syrup, smoke flavoring, paprika, salt, pepper, garlic powder, onion powder, thyme, and cayenne pepper in a bowl, stirring to combine well. Brush the syrup mixture all over the turkey roast. Place the roast, skin side up, on a baking rack set in a roasting pan. Roast in the preheated oven, basting occasionally, until the roast is golden brown and a meat thermometer inserted into the center of the roast reads 170 degrees F, about 1 ½ hours. Wrap the roast in foil, and let stand 10 minutes before removing the string netting for slicing.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_11_17_2017.pdf"
"Caprese Toast","Main Dish","6","15","4","19","6 slices whole wheat bread 2 cloves garlic, peeled 12 ounces fresh mozzarella cheese, sliced ¼ inch thick cup cherry tomatoes, halved 1 cup fresh basil leaves ⅓ 3 Tablespoons olive oil Tablespoons balsamic glaze 3 Salt and pepper to taste","Toast bread slices and rub one side of each slice of bread with garlic. Place a 1-2 pieces of mozzarella cheese on each piece of toast, then top with some tomatoes and 1-2 basil leaves. Drizzle with olive oil, balsamic glaze, and salt and pepper as desired.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_11_17_2017.pdf"
"Sesame Pork and Vegetables","Main Dish","6","10","15","25","1 ½ Tablespoons olive oil 1 ½ Tablespoons sesame oil 2 pounds boneless pork chops 3 cups fresh green beans 1 red bell pepper, cut into thin strips or the Sesame Sauce: ⅓ cup soy sauce 1 ½ Tablespoons brown sugar 1 ½ Tablespoons rice vinegar ¼ cup sesame oil 3 teaspoons minced ginger 3 teaspoons minced garlic 1 teaspoon sriracha (optional - add if you prefer spicy) F F","Heat the olive oil and sesame oil in a large skillet over medium heat. Slice the pork chops into thin slices. Allow the meat to cook 3-4 minutes without stirring to give the meat a chance to brown. Stir and cook 3-4 additional minutes until pork is cooked through. In a small bowl, add the sesame sauce ingredients together and mix well. Pour the sauce into the skillet, add the green beans and red pepper and stir well. Reduce heat to medium low and cover, cook 5 more minutes. Serve warm. ote: Nutrition facts do not include the optional ingredients. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_11_17_2017.pdf"
"Rosemary Roasted Sweet Potatoes","Side Dish","6","10","35","45","squares (about ½” by ½"") squares (about ½” by ½"") 3 large sweet potatoes, peeled and cut into small 2 Tablespoons olive oil 2 teaspoons black pepper 2 teaspoons salt 1 ½ teaspoons dried rosemary","Preheat oven to 350 degrees. Line a large baking sheet (I use a 15x10x1"" jelly roll pan) with aluminum foil and spray with nonstick cooking spray. Dump diced potatoes on the foil-lined pan. Drizzle the olive oil over the potatoes, and then using your hands (or a spatula) toss the potatoes until they are completely coated. Sprinkle the pepper, salt, and rosemary over the potatoes, and once again use your hands to toss the potatoes until they are evenly distributed. Place pan in the oven and cook for 35-45 minutes, stirring every 10-15 minutes so that they are evenly cooked and don't get burned on one side. When finished baking, remove from oven and sprinkle with additional salt and pepper if desired.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_11_17_2017.pdf"
"Easy Homemade Tomato Soup","Side Dish","6","10","20","30","3 Tablespoons olive oil 3 onions, chopped 6 cloves garlic, minced 3 (14.5 ounces each) cans stewed tomatoes 4 ½ cups vegetable stock cup tomato paste ⅓ teaspoon pepper ¾","Heat oil over medium heat in a large saucepan. Cook onions and garlic until tender, about 5 minutes. Add tomatoes, vegetable stock, tomato paste and pepper. Bring to a boil then reduce heat and simmer for 15 minutes or until slightly thickened. Puree with an immersion blender or blender.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_11_17_2017.pdf"
"Healthier Pumpkin Pie","Dessert","10","10","70","80","Temperature Temperature 1 frozen pie crust sheet, thawed to room 1 (15 ounce) can pumpkin puree 2 Tablespoons whipped butter, softened ¾ cup light brown sugar, unpacked ½ cup skim milk 1 large egg 2 large egg whites ½ teaspoon pumpkin pie spice ½ teaspoon ground cinnamon teaspoon ground nutmeg ¼ 1 teaspoon vanilla extract","Preheat oven to 350 degrees. Lightly dust a flat surface with flour. Roll out thawed pie crust sheet so that it becomes thin enough to cut off about 30%, making the final weight of the crust only 5 ounces. Place into a 9-inch pie dish, cutting off excess dough. Place pumpkin puree in a large bowl. Add butter and mix well. Using an electric mixer, mix in brown sugar, milk, eggs, egg whites, pumpkin pie spice, cinnamon, nutmeg and vanilla. Beat on medium speed until mixture is smooth. Pour filling into unbaked pie crust. Bake in preheated oven for about 70 to 75 minutes, or until knife inserted in center comes out clean. Cut into 10 slices and serve.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_11_17_2017.pdf"
"Ground Turkey Soft Tacos","Main Dish","6","10","12","22","1 pound ground turkey 1 medium onion, diced 1 (15 ounce) can pinto beans, drained and rinsed 1 (1 ounce) packet low-sodium taco seasoning 1 cup salsa 6 whole wheat tortillas 1 cup shredded lettuce (topping) 6 Tablespoons light sour cream (topping) 6 Tablespoons shredded cheddar cheese (topping)","In a large skillet, brown ground turkey and onion until turkey is no longer pink. Drain, then add in beans, taco seasoning, and salsa. Let simmer for about 5 minutes to let the flavors meld together. Top each tortilla with meat, optional toppings, and fresh pico de gallo (if desired). ote: Nutrition facts do not include optional toppings. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_1_2017.pdf"
"Baked Italian Chicken","Main Dish","6","10","30","40","2 Tablespoons olive oil 1 teaspoon minced garlic 1 cup Italian bread crumbs ⅔ cup grated Parmesan cheese salt and pepper, to taste 6 boneless, skinless chicken breasts","Preheat oven to 350 degrees F. Lightly grease a 9x13 inch baking dish with nonstick cooking spray. In a bowl, combine olive oil and garlic. In a separate bowl, combine breadcrumbs, Parmesan cheese, and salt and pepper. Dip each chicken breast in the oil mixture, then in the bread crumb mixture. Arrange the coated chicken breasts in the prepared baking dish, and top with any remaining bread crumb mixture. Bake for 30 minutes, or until cooked through.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_1_2017.pdf"
"Spicy Pork Chili","Main Dish","8","20","50","70","pound ground pork 1 2 large onions, chopped 4 garlic cloves, minced 1 medium red bell pepper, chopped 1 medium green bell pepper, chopped 1 cup chopped celery 2 (14.5 ounce) can diced tomatoes, undrained 1 (16 ounce) can kidney beans, rinsed and drained 1 (6 ounce) can tomato paste ¾ cup water 2 teaspoons brown sugar 1 teaspoon dried oregano 1 teaspoon chili powder ¼ teaspoon crushed red pepper flakes ¼ teaspoon cayenne pepper Dash hot pepper sauce ½ cup cheddar cheese (topping) ¼ cup sliced green onions (topping)","In a large stock pot, brown pork and onions until pork is no longer pink; drain. Stir in the garlic, peppers and celery; cook for 5-6 minutes or until tender. Add remaining ingredients; bring to a boil. Reduce heat down to low; cover and simmer for 45 minutes. If desired, top with cheese and sliced green onions. ote: Nutrition facts do not include optional toppings. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_1_2017.pdf"
"Easy Vegetable Lo Mein","Main Dish","6","10","8","18","12 ounces whole wheat spaghetti noodles 1 ½ Tablespoons olive oil 3 cloves garlic, minced 1 onion, thinly sliced 3 cups chopped broccoli 2 red bell peppers, julienned 2 carrots, julienned 1 cup sugar snap peas 2 cups cremini mushrooms, sliced or the sauce: 3 Tablespoons low-sodium soy sauce 3 teaspoons sugar 1 ½ teaspoons sesame oil ¾ teaspoon ground ginger ¾ teaspoon Sriracha, or more, to taste F F","Prepare noodles according to package directions, then drain and set aside. While noodles are cooking, heat olive oil in large skillet or wok over medium high heat. Saute garlic and onion together for 2 minutes, then add broccoli, bell peppers, carrots, and peas. Saute for 4 minutes, then add in sliced mushrooms. Saute another 2 minutes. In a small bowl, whisk together all ingredients for sauce, then pour over top of vegetables. Stir, then add in cooked noodles and toss to combine. Serve immediately.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_1_2017.pdf"
"Honey Lime Shrimp and Brown Rice","Main Dish","6","35","15","50","¾ cup olive oil 6 Tablespoons honey ¾ cup low-sodium soy sauce Juice of 3 small limes (6-9 Tablespoons) Zest of 3 small limes 6 cloves garlic, smashed 1 ½ teaspoons salt ¾ teaspoon black pepper teaspoon red pepper flakes ¾ 1 ½ pounds small, pre-cooked shrimp 3 cups cooked brown rice","In a resealable gallon-sized bag, combine all the olive oil, honey, soy sauce, lime juice, lime zest, garlic, salt, pepper, and red pepper flakes. Add the shrimp, squeeze as much air as possible out of the bag and zip closed. Place shrimp in the fridge for at least 30-60 minutes (I did mine overnight). Flip the bag around once or twice during that time, so that all the shrimp stay evenly covered in the marinade. Remove shrimp from the fridge and heat a large skillet over medium-high heat. Add your shrimp and marinade to the pan and cook until they start to brown. Remove from the pan, and serve immediately over brown rice. If desired, add more soy sauce and red pepper flakes on top. ote: Any additional soy sauce and red pepper flakes added are not included in the nutrition facts. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_1_2017.pdf"
